107,125,29,25
105,126,30,24
105,127,30,22
104.36,125.45,30.52,23.63
106.25,125.05,28.02,22.02
105,127,29,21
104,129,29,20
106,127,28,22
104.26,125.87,29.03,23.29
105,128,28,20
105,127,31,23
105,128,29,22
106,128,27,22
106,129,30,19
106,128,30,22
106,128,30,22
105.1,128.21,29.1,19.18
104.34,126.54,31.46,21.84
106,128,30,21
106.75,125.34,28.31,22.24
109,127,25,20
107,125,28,23
105,126,30,21
107,125,28,22
105.87,125.35,28.48,19.92
105.44,124.4,30.56,23.8
107,125,28,19
106.72,125.45,27.94,20.94
107,125,30,23
107,125,29,23
106,127,29,18
106,126,29,20
107,126,29,21
106,126,30,22
107.08,125.5,29.2,21.03
106,126,30,22
107.83,127.67,29.14,20.96
107.37,125.15,28.93,21.96
108,127,27,20
107.39,125.7,29.76,23.46
106,127,29,20
106,127,29,21
107,129,29,18
107,129,28,19
107,129,28,18
107,127.36,26.22,19.73
107,127,28,19
105.21,125.08,28.08,19.11
106.01,125.07,28.17,20.39
106.18,125.17,29.36,21.02
108,124,28,21
107,123,28,24
107,125,27,21
106.13,126.33,28.73,21.21
107.9,126.78,27.78,19.72
107,125,28,22
106.42,122.99,29.27,24.05
106.33,126.03,29.1,17.99
106.01,124.39,26.11,20.15
107,128,27,18
108.34,127.02,25.03,19.04
107,127,27,20
105.98,124.34,29.67,22.46
109,128,27,21
107,128,27,22
107,128,25,18
107,126,28,24
107,127,27,23
107,127,26,19
107,126,26,22
108,126,26,22
106,128,27,18
107,127,25,19
106.65,123.23,29.35,25.81
107,125,30,23
107,125,29,23
108,125,29,23
107.62,123.01,29.39,24.79
107,126,30,19
108,126,28,21
107,126,30,22
110,125,29,22
109,127,28,19
109,125,26,22
108,125,29,21
108,126,28,20
108,126,29,22
107.21,125,29.86,24.35
108.06,124.5,28.32,25.29
109,126,29,23
107.95,126.15,30.06,22
109,125,29,23
107.07,122.65,31.32,26.38
108,127,30,22
108,126,31,24
108,126,30,23
110,126,28,24
109,126,31,21
111,125,29,23
108,124,31,24
109.35,125.67,30.62,22.46
109,126,31,24
110,124,30,25
111,125,31,24
110,124,30,25
112,124,28,26
111,124,30,24
113,122,28,25
112,124,28,23
109.73,124.07,30.99,23.86
110,123,30,26
113,124,28,24
112,124.69,27.18,23.53
111.27,125.5,29.54,21.66
113.96,123.44,27.08,24.08
115,124,25,23
113,124,28,24
108,118,38.5,38.5
113,124,29,23
113.38,118.46,32.36,29.54
115,124,29,23
113.16,122.98,30.87,25.95
112.5,123.01,32.2,29
115.4,123.5,29.35,25.06
113.27,123,30.06,26.54
112.21,126.87,33.86,21.59
116.48,122.99,28.06,25.07
113.38,120.7,34.5,31.55
114,122,30,26
115,124,30,24
113.77,119.54,34.15,30.46
116,122,31,25
117.65,122.19,31.1,24.21
118.29,121.92,31.51,24.08
119.21,119.14,26.55,27.45
119,120,28,24
117,120,30,25
117,122,28,23
119,123,28,22
119,123,31,22
120,122,33,24
121,122,29,24
119.03,121.1,34.1,29.06
120,124,32,24
118.96,123.47,32.09,24.14
120.01,122.37,29.21,26.24
121,124,28,22
119.84,121.13,34.23,26.18
122,122,32,24
120.78,122.55,35.27,26.03
123,122,31,24
122,123,34,22
123,122,34,25
122.8,122.13,33.28,22.21
124.9,121.76,33.88,25.87
123.48,121.54,31.41,22.71
124.1,120.87,32.19,24.14
125,120,35,24
126.73,119.29,32.83,27.39
130.23,122.95,27.42,20.2
129,124,32,21
127.48,120.15,32.48,22.04
132,125,29,17
128.95,122.48,31.27,22.39
127.14,121.12,36.57,26.99
131,122,33,23
127.66,121.37,36.48,24.66
131.36,121.52,31.27,24.02
133,122,29,24
134,123,29,22
130.91,121.74,33.9,26.63
136,124,29,23
136.38,122.97,28.05,22.88
137,122,30,23
138.94,122.13,27.85,22.36
140.4,122.09,31.35,24.7
142.11,121,29.39,25.49
141,120.64,25.33,23.51
141.03,120.91,25.98,22.99
141,121,30,24
140.25,118.9,30.61,24.56
142.87,118.19,32.51,24.36
143,118,33,24
144,117,29,25
141.88,116.04,33.2,27.32
143,116,33,26
142.38,115.93,35.3,28.38
142.24,115.13,36.88,29.43
144,119,32,25
143.8,117.91,33.56,25.46
146,119,32,25
143.26,118.06,32.07,25.1
146,121,30,23
144.64,117.96,32.3,25.35
150,119,29,25
148.12,116.83,32.49,26.7
147.87,116.93,34.27,26.26
148.45,117.37,32.43,25.84
148.31,116.93,35.48,27.61
149.47,117.01,29.27,25.59
149.07,119.38,32.96,22.66
151.83,119.36,29.44,23.61
149.25,119.12,29.93,22.91
152,119,28,24
150.22,119.14,30.07,23.54
149.75,119.14,33.81,23.06
153,119,30,23
151.07,118.3,31.13,26.49
152,120,32,24
152,119,32,25
149.33,121.51,31.77,25.9
150.81,122.23,30.93,23.89
151.24,121.21,31.58,27.43
149.33,121.33,32.48,27.81
151.19,124.71,29.52,24.22
150,125,30,25
150.42,124.79,31.43,23.87
151,125,30,25
150.43,126.01,29.12,23.23
149,126,32,24
150.82,123.89,31.75,23.53
148.11,122.48,32.28,25.42
151.05,123.19,27.99,23.99
148.63,123.35,32.17,24.76
149,121,31,27
147,122,33,26
147,121,33,25
145.79,120.03,33.88,26.39
146.08,120.08,29.94,25.08
146,120,30,26
144.21,119.63,31.86,24.8
143.45,119.94,30.74,23.35
143.16,118.87,31.77,25.55
140.6,119.22,35.34,26.52
142.03,120.28,32.99,22.98
140,121,34,25
142.7,121.65,31.26,27.19
142.84,121.52,27.75,25.96
140,124,31,24
140.91,124.26,29.02,21.96
137,124,32,24
134.95,123.72,33.85,26.95
135.98,124.21,31.01,26.01
133.42,123.83,34.24,29.88
133.45,124.73,30.6,25.81
132.26,125.32,31.74,26.76
131.59,124.66,32.64,27.38
130,127,32,25
129.45,127,32.06,25.08
128,128,32,26
128.56,127.31,32.26,27.97
125.53,126.91,32.11,27.14
126.83,128.28,31.01,21.96
124.04,126.52,33.08,26.65
124.8,129.01,31.72,25.89
122.06,127.43,33.76,27.1
121.42,128.02,33.04,26.29
118.21,127.95,37.37,28.27
120.06,130.86,33.11,24.27
120,129,30,27
116.33,128.28,34.19,28.81
114.11,128.39,32.9,26.94
113.66,127.66,34.35,28.1
111.97,126.47,36.15,30.17
110.95,128.1,36.55,28.36
111,126.4,33.92,27.91
108.98,126.33,32.15,26.15
108.06,125.28,34.42,29.86
106.21,125.08,32.95,31.4
105,125.21,34.26,31.5
102.2,126.05,35.38,30.44
101,125.58,36.73,28.88
99.439,124.1,37.891,32.72
98.104,125.19,37.026,31.46
97.931,125.98,32.219,29.3
95.923,123.82,38.057,33.1
94.787,125.06,37.673,31.47
92.995,126.29,34.925,28.84
92.042,125.65,34.418,30.48
90.082,126.11,36.978,28.98
89.622,125.58,35.358,29.37
88,125,36,28
86.299,126.05,36.891,29.96
85,127,37,29
84.088,124.93,35.972,29.97
80.156,125.53,38.524,32.54
79.176,122.55,40.774,35.93
77.31,126.12,38.85,31.8
77.718,125.46,38.912,33.04
74.992,127.33,39.958,30.79
76,125,40,35
74.024,125.72,38.036,35.66
71.868,126.66,38.832,31.48
71.207,126.01,38.893,32.63
