197,184,114,93
181,188,104,91
171,188,103,96
176,193,107,94
207,193,104,93
266,198,114,91
296,197,108,90
295,192,106,94
277,198,111,89
259,200,106,92
235,214,112,89
215,216,112,93
177,202,105,93
147,189,103,95
143,187,108,96
165,191,104,92
194,194,105,93
197,198,108,93
196,189,102,95
202,182,101,93
212,174,103,91
219,174,107,93
222,183,105,95
214,197,103,90
209,214,104,86
213,238,108,85
229,251,102,91
212,252,113,91
197,245,101,88
187,216,106,86
188,174,101,92
194,158,103,94
208,161,104,92
223,176,106,89
246,190,104,89
249,187,106,95
242,189,100,92
218,195,101,91
192,203,107,94
191,216,102,89
193,219,106,93
193,212,101,90
191,197,103,84
204,168,104,90
236,165,105,91
273,174,102,86
301,190,94,90
302,219,105,83
300,225,102,88
303,229,103,88
305,221,105,92
298,229,103,87
274,231,95,89
247,232,95,89
239,239,102,91
221,239,112,97
207,233,114,95
210,219,114,98
213,210,113,97
221,203,112,98
238,201,112,97
250,196,117,94
257,183,115,93
260,168,113,98
269,179,111,97
283,213,113,102
275,255,116,93
261,256,108,95
252,237,109,99
250,196,109,100
238,156,117,107
236,156,109,101
222,168,111,93
206,171,111,99
211,171,117,97
246,160,112,95
264,149,112,93
278,141,108,100
280,158,110,98
263,180,111,88
246,188,106,93
236,189,110,95
239,187,110,94
248,191,111,93
237,200,109,90
207,211,112,90
198,211,112,100
208,206,116,96
227,191,114,97
241,178,108,101
244,196,105,92
242,196,105,100
242,200,105,100
232,205,104,99
212,224,112,94
207,232,108,100
220,234,108,101
222,229,108,100
213,224,114,102
213,220,109,100
221,218,108,95
249,202,109,84
276,160,109,99
279,159,108,97
279,163,110,105
276,191,106,104
269,222,107,94
260,230,110,95
241,221,114,102
217,227,105,95
219,237,105,96
227,246,110,98
239,246,106,96
238,235,109,88
240,209,109,101
256,206,113,99
292,212,108,95
304,207,107,98
294,202,105,97
279,202,111,95
272,213,105,92
268,226,108,97
254,241,108,92
250,244,108,94
262,241,107,88
268,230,105,92
264,220,101,92
258,215,104,93
255,203,108,99
261,203,105,97
271,197,108,96
271,190,104,95
269,198,109,96
277,215,107,89
286,224,105,92
291,229,105,91
274,230,107,93
245,235,106,90
226,235,104,95
214,232,104,85
199,204,108,86
204,169,105,96
208,164,112,96
223,169,107,94
238,185,104,89
243,187,105,91
254,188,102,91
265,203,106,93
283,230,107,93
294,253,104,91
286,252,104,85
274,211,107,94
268,202,101,90
249,195,101,93
225,197,106,94
220,221,102,89
228,230,100,90
240,230,106,92
264,229,105,92
277,235,102,91
277,244,104,94
273,254,102,92
270,260,104,91
272,254,104,94
274,250,102,90
277,243,103,89
275,234,103,88
273,238,102,85
263,244,102,87
253,245,101,89
250,237,105,90
250,224,106,87
249,221,103,85
241,225,105,86
244,228,109,88
259,231,104,86
278,226,102,82
288,209,106,86
295,195,100,90
289,196,99,87
284,203,102,87
281,211,100,87
264,214,106,87
237,209,104,81
224,196,100,88
222,197,101,93
231,214,94,86
249,260,104,96
279,281,95,89
301,270,99,86
316,246,102,88
310,235,104,85
295,225,104,85
277,234,97,80
246,238,104,87
224,238,101,89
242,239,109,86
280,240,109,86
311,240,96,85
328,233,101,86
339,236,99,83
346,242,102,85
349,241,100,85
350,233,102,87
343,235,98,88
318,256,99,86
295,263,103,87
295,258,104,89
306,248,100,83
311,239,101,92
329,256,98,86
344,263,103,86
358,252,99,88
344,222,96,94
300,179,103,95
281,162,102,91
280,169,100,93
280,187,101,96
268,214,106,88
248,238,99,83
224,243,99,85
217,245,99,86
218,245,101,88
226,249,104,86
243,246,103,81
251,207,101,91
238,181,98,88
234,175,98,85
228,186,99,79
206,201,100,77
195,210,100,85
188,211,97,86
185,219,99,80
180,232,98,83
181,237,98,86
202,239,102,86
234,234,102,86
277,227,93,87
291,221,103,84
311,232,98,80
312,247,100,79
291,249,94,85
237,231,95,87
206,219,100,88
179,217,111,88
176,231,101,86
204,233,103,86
229,223,105,85
244,201,97,86
257,196,103,87
291,199,96,85
321,207,103,83
332,211,98,84
328,209,99,82
304,203,90,82
268,189,97,83
232,159,101,87
241,149,99,85
286,146,89,83
295,137,98,84
303,122,96,83
302,127,98,87
225,214,1,1
306,207,96,74
280,273,1,0
306,234,97,83
304,224,94,79
296,208,96,84
289,198,97,81
287,183,98,81
289,152,96,83
288,113,98,79
307,77,97,88
323,95,98,91
333,154,97,78
320,176,98,83
303,195,95,75
292,212,95,76
284,224,92,78
273,231,94,83
266,236,96,84
272,239,94,84
279,240,97,80
286,229,99,80
293,219,96,77
306,206,95,74
315,192,97,85
321,194,95,84
335,210,95,75
333,228,96,70
319,247,95,74
294,263,95,74
270,268,98,83
263,266,95,82
259,264,97,78
242,236,96,88
243,195,92,91
259,184,95,79
280,178,96,81
294,182,91,82
306,203,98,81
323,216,100,83
339,240,94,79
349,258,95,83
340,264,98,86
327,265,94,86
299,270,86,85
253,270,94,83
218,273,94,83
211,263,94,74
224,228,95,84
222,199,99,88
240,192,86,86
268,188,87,81
298,183,90,88
311,186,92,84
317,191,92,88
319,204,95,85
325,223,95,75
315,235,86,79
281,237,86,77
237,234,91,76
188,235,101,76
178,232,97,86
188,232,101,84
229,235,94,80
250,233,98,82
256,228,96,85
270,229,92,76
346,223,91,82
366,205,97,91
351,203,100,81
295,206,99,78
200,220,85,74
157,218,98,84
159,217,92,78
192,202,92,74
219,160,94,90
218,158,95,86
220,167,92,86
234,195,95,81
238,229,94,83
234,253,94,81
239,266,95,79
248,269,94,81
239,263,92,78
220,255,93,84
222,271,90,80
255,291,92,79
271,291,90,75
271,282,96,79
269,261,98,81
278,211,98,83
265,151,98,88
251,152,98,86
237,168,95,77
231,182,94,86
227,225,95,87
224,256,98,75
231,259,97,84
242,257,93,81
246,242,96,80
245,231,94,81
254,229,93,82
283,223,92,74
282,210,94,78
270,198,96,76
276,186,98,77
292,183,97,79
299,197,94,81
285,237,94,83
272,264,94,80
284,266,95,82
287,263,99,83
272,250,97,76
269,239,96,85
272,241,95,84
273,239,97,81
266,233,95,78
260,224,93,80
256,226,92,78
249,230,92,81
238,232,95,80
235,229,97,78
260,223,99,83
287,223,98,85
273,230,99,87
255,241,92,81
254,245,96,81
263,234,94,81
270,220,93,82
269,215,95,84
271,222,97,81
280,226,97,83
277,227,98,81
271,224,97,82
272,220,94,82
277,223,92,81
277,234,96,83
268,246,96,81
267,252,93,80
272,244,98,82
287,225,94,81
281,220,99,84
273,232,99,81
266,243,95,80
263,239,99,81
269,220,97,79
273,209,94,81
275,215,95,82
275,233,97,79
272,241,91,78
265,238,94,86
266,234,98,83
269,230,93,86
262,230,93,82
252,244,92,84
248,253,95,86
250,251,94,84
254,241,94,86
250,235,95,84
248,244,96,86
250,259,94,82
251,260,97,85
252,263,95,85
251,262,96,87
248,255,96,88
240,249,97,85
240,247,97,82
242,232,96,81
241,222,96,85
237,219,96,88
243,225,94,82
247,221,93,87
253,210,91,85
255,210,92,85
255,220,94,87
255,236,92,84
257,243,94,85
254,240,95,85
257,234,93,80
268,228,92,81
267,228,93,81
264,239,95,82
255,243,93,82
252,243,93,82
254,230,95,85
253,223,94,84
244,237,94,81
236,251,96,82
241,258,93,81
254,255,89,77
272,248,94,78
282,232,96,83
259,233,99,87
247,247,92,85
265,251,100,82
283,249,97,83
275,234,98,85
253,227,98,82
239,228,96,85
240,232,91,84
244,231,90,83
240,226,98,88
235,228,95,86
235,227,97,90
244,232,95,86
241,244,95,86
253,250,98,81
312,250,95,80
321,246,94,78
292,249,94,74
234,265,98,80
217,275,97,81
222,273,101,82
249,265,96,81
259,263,93,80
248,265,90,79
231,265,89,80
219,267,92,81
227,269,92,80
247,271,89,80
250,265,91,81
248,258,92,81
239,254,94,80
240,247,91,86
248,239,92,81
252,235,90,80
250,228,94,84
250,222,92,80
252,216,93,81
252,216,96,89
243,265,97,84
230,291,97,82
229,291,96,79
237,258,95,89
247,248,93,80
258,231,91,81
262,219,93,77
254,196,94,87
248,187,93,78
249,167,96,84
257,160,92,83
262,167,95,84
270,182,92,82
279,224,86,69
276,248,95,76
283,244,89,78
274,215,94,81
277,199,88,85
291,197,93,83
313,211,94,80
320,217,92,80
307,219,89,87
296,224,91,84
295,225,92,88
299,244,92,86
310,277,91,78
314,281,92,83
307,274,92,80
296,252,95,81
292,229,92,85
293,201,87,88
290,201,88,87
293,211,83,82
300,223,85,79
307,231,93,81
312,233,89,85
308,238,89,79
300,252,92,79
296,251,89,83
296,246,91,75
294,233,91,75
300,214,87,78
300,205,90,81
300,199,90,82
302,201,92,81
308,206,86,78
327,222,89,80
333,236,91,81
318,257,92,74
282,254,95,82
261,244,92,87
248,242,88,85
229,222,91,82
229,189,90,80
245,170,94,89
270,178,83,89
285,193,84,92
284,208,84,80
286,210,88,87
292,210,88,89
298,215,83,84
297,216,86,87
294,217,89,85
