289,152,96,83
288,113,98,79
307.77,77.757,97.04,88.173
323,95,98,91
333,154,97,78
320,176,98,83
303.7,195.23,95.88,75.84
292.21,212.09,95.36,76.47
284.94,224.53,92.68,78.82
273.7,231.57,94.93,83.47
266,236,96,84
272.78,239.21,94.72,84.66
279.88,240.08,97.18,80.15
286.39,229.09,99.66,80.4
293.66,219.6,96.36,77.78
306.9,206.22,95.85,74.95
315.88,192.14,97.03,85.18
321.06,194.97,95.65,84.35
335,210,95,75
333.79,228.89,96.91,70.75
319.11,247.16,95.88,74.09
294.94,263.94,95.45,74.81
270.02,268.06,98.97,83.95
263.73,266.19,95.74,82.9
259.13,264.32,97.26,78.18
242.02,236.41,96.9,88.24
243.1,195.91,92.57,91.39
259.13,184.78,95.42,79.71
280.75,178.09,96.78,81.89
294.68,182.89,91.65,82.82
306.12,203.85,98.84,81.41
323.31,216.3,100.05,83.55
339.21,240.02,94.92,79.11
349,258.32,95.89,83.82
340,264.22,98.15,86.18
327.27,265.69,94.86,86.64
299,270,86,85
253.06,270.94,94.85,83.09
218,273,94,83
211.47,263.3,94.32,74.55
224,228,95,84
222.6,199.74,99.41,88.11
240.2,192.17,86.62,86.25
268,188,87,81
298,183,90,88
311.78,186.36,92.04,84.48
317.22,191.22,92.9,88.77
319.73,204.09,95.73,85.42
325.76,223.18,95.84,75.82
315,235,86,79
281.77,237.91,86.76,77.58
237.82,234.85,91.75,76.43
188.25,235.49,101.88,76.56
178.22,232.55,97.67,86.15
188.54,232.89,101.5,84.82
229.46,235.19,94.84,80.99
250.63,233.53,98.48,82.78
256.11,228.09,96.28,85.47
270.5,229.12,92.39,76.07
346.62,223.13,91.07,82.75
366.74,205.97,97.89,91.64
351.21,203.21,100.58,81.03
295.4,206.5,99.42,78.83
200.22,220.6,85.32,74.69
157.45,218.79,98.96,84.57
159.81,217.72,92.32,78.57
192.51,202.43,92.28,74.26
219.57,160.3,94.82,90.87
218.23,158.15,95.98,86.98
220.32,167.39,92.89,86.25
234,195,95,81
238.65,229.84,94.68,83.22
234.13,253.14,94.16,81.91
239.27,266.44,95.12,79.84
248.27,269.79,94.7,81.44
239.08,263.92,92.14,78.57
220.92,255.27,93.57,84.04
222.81,271.34,90.42,80.61
255.38,291.09,92.78,79.94
271.77,291.44,90.64,75.74
271.36,282.06,96.44,79.17
269.49,261.19,98.79,81.13
278.63,211.01,98.21,83.57
265.02,151.59,98.39,88.78
251.37,152.24,98.86,86.89
237.01,168.25,95.32,77.99
231.3,182.14,94.16,86.29
227,225,95,87
224.17,256.53,98.62,75.08
231.76,259.36,97.67,84.85
242.42,257,93.96,81.1
246.65,242.78,96.28,80.35
245.79,231.74,94.81,81.47
254.02,229.1,93.08,82.41
283.97,223.08,92.39,74.6
282.95,210.67,94.74,78.04
270.15,198.15,96.65,76.02
276.25,186.21,98.81,77.14
292.64,183.02,97.18,79.16
299,197,94,81
285,237,94,83
272,264,94,80
284.74,266.4,95,82.97
287.76,263.46,99.29,83
272.21,250.04,97.69,76.2
269.23,239.69,96.13,85.86
272.88,241.58,95.35,84.85
273.27,239.8,97.18,81.38
266.24,233.99,95.68,78.22
260.28,224.28,93.31,80.59
256.49,226,92.59,78.02
249.64,230.76,92.99,81.63
238,232.01,95.55,80.55
235.98,229.07,97.91,78.95
260.17,223.06,99.57,83.64
287.33,223.3,98.31,85.84
273.13,230.2,99.71,87.05
255.26,241.49,92.96,81.51
254,245,96,81
263.47,234.01,94.56,81.32
270,220,93,82
269,215,95,84
271.06,222.78,97.25,81.07
280.66,226.1,97.95,83.95
277.05,227.27,98.88,81.55
271.12,224.96,97.94,82.15
272.47,220.79,94.79,82.1
277.04,223.41,92.69,81.67
277,234,96,83
268.36,246.53,96.98,81.74
267.14,252.21,93.7,80.24
272.14,244.13,98.88,82.69
287.1,225.37,94.12,81.65
281.26,220.47,99.99,84.3
273.48,232.51,99.17,81.73
266.02,243.05,95.14,80.08
263.46,239.15,99.55,81.34
269.66,220.05,97.74,79.19
273.85,209.54,94.44,81.11
275.6,215.6,95.65,82.51
275.66,233.67,97.04,79.48
272.69,241.11,91.83,78.79
265.52,238.99,94.18,86.09
266.84,234.74,98.14,83.7
269.01,230.38,93.13,86.57
262.55,230.25,93.78,82.31
252.47,244.44,92.25,84.33
248.73,253.15,95.11,86.05
250.98,251.12,94.67,84.51
254,241.16,94.64,86.68
250.41,235.97,95.83,84.6
248.55,244.38,96.28,86.57
250.95,259.8,94.19,82.24
251.35,260.94,97.25,85.51
252.11,263.13,95.91,85.01
251.17,262.48,96.14,87.68
248.08,255.89,96.08,88.58
240.33,249.47,97.16,85.71
240.03,247.47,98,82.6
242.03,232.41,96.19,81.43
241,222,96,85
237.28,219.42,96.72,88.86
243.04,225,94.82,82.73
247.18,221.06,93.01,87.75
253.61,210.06,91.15,85.99
255.61,210.62,92.67,85.76
255.45,220.57,94.97,87.76
255.5,236.99,92.72,84.79
257.47,243.5,94.45,85.55
254.93,240.14,95.02,85.87
257.1,234.09,93.36,81
268.06,228.97,92.31,81.64
267.19,228.68,93.22,81.66
264.94,239.02,95.67,82.11
255.98,243.85,93.29,82.4
252.11,243.31,93.46,82.46
254.77,230.92,95.61,85.33
253.7,223.28,94.04,84.14
244.02,237.86,94.15,81.16
236.04,251.14,96.9,82.88
241,258,93,81
254.09,255.43,89.1,77.66
272.83,248.36,94.73,78.87
282,232,96,83
259.38,233.45,99.96,87.45
247.8,247.04,92.89,85.22
265.09,251.39,100.15,82.92
283.92,249.75,97.52,83.8
275.4,234.48,98.07,85.67
253.09,227.06,98.27,82.04
239.93,228.25,96.63,85.67
240.34,232.02,91.27,84.23
244.04,231.13,90.18,83.38
240.17,226.28,98.03,88.82
235.92,228.4,95.87,86.74
235.45,227.25,97.97,90.31
244.38,232.17,95.11,86.93
241.71,244.5,95.8,86.71
253.2,250.77,98.24,81.49
312.84,250.76,95.11,80.04
321.31,246.38,94.87,78.99
292.45,249.07,94.48,74.98
234.96,265.9,98.79,80.06
217.8,275.64,97.26,81.47
222.04,273.95,101.03,82.92
249.86,265.2,96.24,81.21
259.51,263.19,93.83,80.87
248.43,265.96,90.68,79.93
231.73,265.93,89.95,80.2
219.36,267.59,92.88,81.57
227.46,269.58,92.5,80.63
247.7,271,89.56,80.03
250.24,265.36,91.53,81.36
248.47,258.06,92.59,81.04
239.17,254.13,94.01,80.86
240.22,247,91.02,86.13
248.05,239.31,92.97,81.97
252,235,90,80
250.53,228.11,94.33,84.32
250.22,222.57,92.44,80.82
252.12,216.43,93.1,81.15
252.7,216.64,96.31,89.61
243.14,265.89,97.06,84.28
230.96,291.95,97.66,82.37
229.1,291.23,96.4,79.95
237,258,95,89
247.9,248.05,93.22,80.1
258,231,91,81
262.39,219.37,93.59,77.78
254.84,196.99,94.2,87.29
248.8,187.26,93,78.94
249.6,167.11,96.88,84.94
257.64,160.66,92.71,83.7
262.49,167.07,95.57,84.49
270.53,182.98,92.22,82.26
279.47,224.01,86.89,69.11
276.79,248.11,95.91,76.47
283.99,244.02,89.41,78.11
274.31,215.57,94.67,81.76
277.93,199.3,88.09,85.36
291.31,197.57,93.39,83.57
313.85,211.56,94.93,80.08
320.65,217.09,92.09,80.36
307.87,219.06,89.38,87.95
296,224,91,84
295.39,225,92,88
299.7,244.55,92.9,86.5
310.5,277.5,91.41,78.67
314.78,281.34,92.72,83.78
307.18,274.6,92.61,80.6
296.6,252.84,95.15,81.83
292.95,229.46,92.49,85.26
293.15,201.2,87.95,88.06
290,201,88,87
293.13,211.11,83.95,82.94
300.54,223.21,85.96,79.99
307.88,231.8,93.54,81.94
312.65,233.11,89.77,85
308.48,238.49,89.81,79.68
300.34,252.09,92.37,79.02
296,251,89,83
296,246,91,75
294.48,233.94,91.97,75.19
300.16,214.5,87.1,78.62
300.84,205.12,90.65,81.94
300.54,199.16,90.05,82.3
302.31,201.85,92.45,81.63
308.5,206.78,86.27,78.16
327,222,89,80
333.13,236.41,91.73,81.81
318.53,257.93,92.44,74.83
282.99,254.53,95.5,82.1
261.85,244.46,92.69,87.15
248.68,242.2,88.53,85.73
229.29,222.29,91.25,82.02
229.43,189.81,90.33,80.41
245.86,170.01,94.11,89.55
270.26,178.83,83.8,89.87
285.79,193.6,84.04,92.28
284.99,208.97,84.13,80.17
286.7,210.47,88.53,87.13
292.48,210.61,88.11,89.45
298.54,215.12,83.23,84.92
297.92,216.51,86.69,87.84
294.22,217.7,89.32,85.57
